ISO_CODE,COUNTRY_NAME,DESIGNATION,OFFICIAL_NAME,OFFICIAL_NAME_URL
CA,Canada,Prime Minister,Justin Trudeau,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Justin_Trudeau_March_2022.jpg/220px-Justin_Trudeau_March_2022.jpg
KY,Cayman Islands,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
KY,Cayman Islands,Governor,Jane Owen,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Norway-_Jane_Owen_%288427090262%29.jpg/220px-Norway-_Jane_Owen_%288427090262%29.jpg
KY,Cayman Islands,Premier,Wayne Panton,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/G_Wayne_Panton_%28cropped%29.jpg/220px-G_Wayne_Panton_%28cropped%29.jpg
CF,Central African Republic,President,Faustin-Archange Touadéra,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Faustin_Touadera_October_2019.jpg/220px-Faustin_Touadera_October_2019.jpg
CF,Central African Republic,Prime Minister,Félix Moloua,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Felix_Moloua.png/220px-Felix_Moloua.png
CF,Central African Republic,President of the National Assembly,Simplice Sarandji,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Simplice_Sarandji_2016_%28cropped%29.jpg/220px-Simplice_Sarandji_2016_%28cropped%29.jpg
TD,Chad,Transitional President,Mahamat Déby,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Participation_of_Ursula_von_der_Leyen%2C_President_of_the_European_Commission%2C_in_the_6th_European_Union_Africa_Union_Summit_%28cropped%29.jpg/220px-Participation_of_Ursula_von_der_Leyen%2C_President_of_the_European_Commission%2C_in_the_6th_European_Union_Africa_Union_Summit_%28cropped%29.jpg
TD,Chad,Prime Minister,Saleh Kebzabo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Saleh_Kebzabo.jpg/220px-Saleh_Kebzabo.jpg
TD,Chad,Vice President,Djimadoum Tiraina,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
CL,Chile,President,Gabriel Boric,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Retrato_Oficial_Presidente_Boric_Font.jpg/220px-Retrato_Oficial_Presidente_Boric_Font.jpg
CL,Chile,President of the Senate,Juan Antonio Coloma Correa,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Congreso_Futuro_-_2019-01-14_-_22.jpg/220px-Congreso_Futuro_-_2019-01-14_-_22.jpg
CL,Chile,President of the Chamber of Deputies,Vlado Mirosevic,https://upload.wikimedia.org/wikipedia/commons/d/db/Vlado_Mirosevic_Verdugo_%282018%29.jpg
CL,Chile,President of Supreme Court,Juan Eduardo Fuentes Belmar,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
CN,China,CCP General Secretary,Xi Jinping,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Xi_Jinping_2019.jpg/220px-Xi_Jinping_2019.jpg
CN,China,Premier,Li Qiang,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Chinese_Premier_Li_Qiang_in_Press_Conference_2023.jpg/220px-Chinese_Premier_Li_Qiang_in_Press_Conference_2023.jpg
CN,China,Congress Chairman,Zhao Leji,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Zhao_in_2023.jpg/220px-Zhao_in_2023.jpg
CN,China,CPPCC Chairman,Wang Huning,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/%E7%8E%8B%E6%B2%AA%E5%AE%81_Wang_Huning_20221023.jpg/200px-%E7%8E%8B%E6%B2%AA%E5%AE%81_Wang_Huning_20221023.jpg
CO,Colombia,President,Gustavo Petro,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Presidente_Gustavo_Petro_Urrego.jpg/220px-Presidente_Gustavo_Petro_Urrego.jpg
CO,Colombia,Vice President,Francia Márquez,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/2022_Francia_Marquez.jpg/220px-2022_Francia_Marquez.jpg
KM,Comoros,President,Azali Assoumani,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/President_Azali_Assoumani.jpg/220px-President_Azali_Assoumani.jpg
KM,Comoros,President of the Assembly,Moustadroine Abdou,https://upload.wikimedia.org/wikipedia/commons/7/73/M._Moustadroine_Abdou_%28cropped%29.jpg
CG,Congo,President,Denis Sassou Nguesso,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Denis_Sassou_Nguesso_2014.jpg/220px-Denis_Sassou_Nguesso_2014.jpg
CG,Congo,Prime Minister,Anatole Collinet Makosso,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Minister_Anatole_Collinet_Makosso_%28cropped%29.jpg/220px-Minister_Anatole_Collinet_Makosso_%28cropped%29.jpg
CD,"Congo, Democratic Republic of the",President,Félix Tshisekedi,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Sergio_Mattarella_F%C3%A9lix_Tshisekedi_al_Quirinale_2021_%282%29_%28cropped%29.jpg/220px-Sergio_Mattarella_F%C3%A9lix_Tshisekedi_al_Quirinale_2021_%282%29_%28cropped%29.jpg
CD,"Congo, Democratic Republic of the",Prime Minister,Sama Lukonde,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Jean-Michel_Sama_Lukonde%2C_premier_ministre_de_la_RDC_%28cropped%29.png/220px-Jean-Michel_Sama_Lukonde%2C_premier_ministre_de_la_RDC_%28cropped%29.png
CK,Cook Islands,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
CK,Cook Islands,King's Representative,Tom Marsters,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Tom_Marsters_2011.jpg/220px-Tom_Marsters_2011.jpg
CK,Cook Islands,Prime Minister,Mark Brown,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Brown-Dewes-Oct2020_%28cropped%29.jpg/220px-Brown-Dewes-Oct2020_%28cropped%29.jpg
CK,Cook Islands,President of the House of Ariki,Tou Travel Ariki,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Travel_Tou_Ariki_2017.jpg/220px-Travel_Tou_Ariki_2017.jpg
CR,Costa Rica,President,Rodrigo Chaves,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Rodrigo_Chaves_2022-5-16_Foto_by_Julieth_Mendez_%28cropped%29.jpg/220px-Rodrigo_Chaves_2022-5-16_Foto_by_Julieth_Mendez_%28cropped%29.jpg
CR,Costa Rica,1st Vice-President,Stephan Brunner,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Vicepresidente_Stephan_Brunner_%28cropped%29.jpg/220px-Vicepresidente_Stephan_Brunner_%28cropped%29.jpg
CR,Costa Rica,2nd Vice-President,Mary Munive,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Vicepresidenta_Mary_Munive_Angermuller_%28cropped%29.jpg/220px-Vicepresidenta_Mary_Munive_Angermuller_%28cropped%29.jpg
CI,Côte d'Ivoire,President,Alassane Ouattara,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/A._Ouattara.jpg/220px-A._Ouattara.jpg
CI,Côte d'Ivoire,Vice President,Tiémoko Meyliet Koné,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Tiemoko_kone_20_avril_2022.jpg/220px-Tiemoko_kone_20_avril_2022.jpg
CI,Côte d'Ivoire,Prime Minister,Patrick Achi,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/118_Photo_Officielle_-_Ministre_d%27Etat_-_secretaire_general_de_la_presidence_Abidjan_Cocody_-_Riveira_3_24_01_2021_%28cropped%29.jpg/220px-118_Photo_Officielle_-_Ministre_d%27Etat_-_secretaire_general_de_la_presidence_Abidjan_Cocody_-_Riveira_3_24_01_2021_%28cropped%29.jpg
HR,Croatia,President,Zoran Milanović,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Zoran_Milanovi%C4%87_at_Palazzo_del_Quirinale_2021_%2811%29_%28cropped%29.jpg/220px-Zoran_Milanovi%C4%87_at_Palazzo_del_Quirinale_2021_%2811%29_%28cropped%29.jpg
HR,Croatia,Prime Minister,Andrej Plenković,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/EPP_Summit%2C_20_October_2022%2C_Brussels_%2852441830328%29_%28cropped%29.jpg/220px-EPP_Summit%2C_20_October_2022%2C_Brussels_%2852441830328%29_%28cropped%29.jpg
HR,Croatia,Speaker of Parliament,Gordan Jandroković,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/EPP_Zagreb_Congress_in_Croatia%2C_20-21_November_2019_%2849098785338%29_%28cropped%29.jpg/220px-EPP_Zagreb_Congress_in_Croatia%2C_20-21_November_2019_%2849098785338%29_%28cropped%29.jpg
CU,Cuba,President,Miguel Díaz-Canel,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Miguel_D%C3%ADaz-Canel_2022-11-22_%28cropped%29.jpg/220px-Miguel_D%C3%ADaz-Canel_2022-11-22_%28cropped%29.jpg
CU,Cuba,Vice President,Salvador Valdés Mesa,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Salvador_Vald%C3%A9s_Mesa_%28cropped%29.jpg/220px-Salvador_Vald%C3%A9s_Mesa_%28cropped%29.jpg
CU,Cuba,Prime Minister,Manuel Marrero Cruz,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Manuel_Marrero_Cruz_before_the_funeral_of_Shinzo_Abe.jpg/220px-Manuel_Marrero_Cruz_before_the_funeral_of_Shinzo_Abe.jpg
CU,Cuba,National Assembly President,Esteban Lazo Hernández,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Esteban_Lazo_Hernandez_2022.jpg/220px-Esteban_Lazo_Hernandez_2022.jpg
CW,Curaçao,Monarch,Willem-Alexander,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Zijne_Majesteit_Koning_Willem-Alexander_met_koningsmantel_april_2013_%28cropped%29.jpeg/220px-Zijne_Majesteit_Koning_Willem-Alexander_met_koningsmantel_april_2013_%28cropped%29.jpeg
CW,Curaçao,Governor,Lucille George-Wout,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Lucille_George-Wout-crop.jpg/220px-Lucille_George-Wout-crop.jpg
CW,Curaçao,Speaker,Charetti America-Francisca,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Charetti_America.jpg/220px-Charetti_America.jpg
CW,Curaçao,Prime Minister,Gilmar Pisas,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Gilmar_Pisas%2C_2022.jpg/220px-Gilmar_Pisas%2C_2022.jpg
CY,Cyprus,President,Nikos Christodoulides,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Christodoulides2019a.jpg/220px-Christodoulides2019a.jpg
CY,Cyprus,Vice-President,[b],https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
CY,Cyprus,President of the House of Representatives,Annita Demetriou,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Annita_Demetriou.jpg/220px-Annita_Demetriou.jpg
CZ,Czechia,President,Petr Pavel,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Petr_Pavel_%282023-02-14%29_%28cropped%29.jpg/220px-Petr_Pavel_%282023-02-14%29_%28cropped%29.jpg
CZ,Czechia,Prime Minister,Petr Fiala,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Petr_Fiala_%2851940875566%29.jpg/220px-Petr_Fiala_%2851940875566%29.jpg
DK,Denmark,Monarch,Margrethe II,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Drottning_Margrethe_av_Danmark.jpg/220px-Drottning_Margrethe_av_Danmark.jpg
DK,Denmark,Prime Minister,Mette Frederiksen,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Mette_Frederiksen_K%C3%B6%C3%B6penhaminassa_4.5.2022_%2852049397038%29_%28cropped%29.jpg/220px-Mette_Frederiksen_K%C3%B6%C3%B6penhaminassa_4.5.2022_%2852049397038%29_%28cropped%29.jpg
DK,Denmark,Speaker of the Folketing,Søren Gade,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/S%C3%B8ren_Gade2010-22-02.jpg/150px-S%C3%B8ren_Gade2010-22-02.jpg
DJ,Djibouti,President,Ismaïl Omar Guelleh,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Ismail_Omar_Guelleh_2010.jpg/220px-Ismail_Omar_Guelleh_2010.jpg
DJ,Djibouti,Prime Minister,Abdoulkader Kamil Mohamed,https://upload.wikimedia.org/wikipedia/commons/4/4a/Tar%C5%8D_K%C5%8Dno_and_Djiboutian_PM_Mohamed_at_the_MOD_2019_%281%29_%28cropped%29.jpg
DM,Dominica,President,Charles Savarin,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Swearing_in_of_His_Excellency_Charles_A_Savarin%2C_DAH%2C_President_of_the_Commonwealth_of_Dominica_%2844464022734%29.jpg/220px-Swearing_in_of_His_Excellency_Charles_A_Savarin%2C_DAH%2C_President_of_the_Commonwealth_of_Dominica_%2844464022734%29.jpg
DM,Dominica,Prime Minister,Roosevelt Skerrit,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Swearing_in_of_His_Excellency_Charles_A_Savarin%2C_DAH%2C_President_of_the_Commonwealth_of_Dominica_%2831312241638%29.jpg/220px-Swearing_in_of_His_Excellency_Charles_A_Savarin%2C_DAH%2C_President_of_the_Commonwealth_of_Dominica_%2831312241638%29.jpg
DM,Dominica,Speaker of the House of Assembly,Joseph Isaac,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
DO,Dominican Republic,President,Luis Abinader,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Luis_Abinader_en_2021.jpg/220px-Luis_Abinader_en_2021.jpg
DO,Dominican Republic,Vice President,Raquel Peña de Antuña,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Raquel_Pe%C3%B1a.webp/220px-Raquel_Pe%C3%B1a.webp.png
EC,Ecuador,President,Guillermo Lasso,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Guillermo_Lasso_2023.jpg/220px-Guillermo_Lasso_2023.jpg
EC,Ecuador,Vice President,Alfredo Borrero,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Alfredo_Borrero_Vega_Vicepresidente_del_Ecuador.jpg/220px-Alfredo_Borrero_Vega_Vicepresidente_del_Ecuador.jpg
EG,Egypt,President,Abdel Fattah el-Sisi,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/AbdelFattah_Elsisi_%28cropped%29.jpg/220px-AbdelFattah_Elsisi_%28cropped%29.jpg
EG,Egypt,Prime Minister,Moustafa Madbouly,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/%D9%85%D8%B5%D8%B7%D9%81%D9%89_%D9%85%D8%AF%D8%A8%D9%88%D9%84%D9%8A_-_%D9%85%D8%A4%D8%AA%D9%85%D8%B1_%D8%A8%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82_2020.png/220px-%D9%85%D8%B5%D8%B7%D9%81%D9%89_%D9%85%D8%AF%D8%A8%D9%88%D9%84%D9%8A_-_%D9%85%D8%A4%D8%AA%D9%85%D8%B1_%D8%A8%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82_2020.png
SV,El Salvador,President,Nayib Bukele,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Presidente_Bukele_%28cropped%29.jpg/220px-Presidente_Bukele_%28cropped%29.jpg
SV,El Salvador,Vice President,Félix Ulloa,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Vicepresidente_Ulloa_%28cropped%29.jpg/220px-Vicepresidente_Ulloa_%28cropped%29.jpg
GQ,Equatorial Guinea,President,Teodoro Obiang Nguema Mbasogo,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Teodoro_Obiang_Nguema_Mbasogo_at_the_White_House_in_2014.jpg/220px-Teodoro_Obiang_Nguema_Mbasogo_at_the_White_House_in_2014.jpg
GQ,Equatorial Guinea,Vice President,Teodoro Nguema Obiang Mangue,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
GQ,Equatorial Guinea,Prime Minister,Manuela Roka Botey,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Manuela_Roka_Botey_2011_%28cropped%29.jpg/220px-Manuela_Roka_Botey_2011_%28cropped%29.jpg
ER,Eritrea,President,Isaias Afwerki,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Eritrean_President_Isaias_Afwerki_in_the_Eritrean_city_of_Massawa_%28cropped%29.JPG/220px-Eritrean_President_Isaias_Afwerki_in_the_Eritrean_city_of_Massawa_%28cropped%29.JPG
EE,Estonia,President,Alar Karis,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Volodymyr_Zelenskyy_met_with_Estonian_President_Karis_in_Kyiv_2022_%2813%29_%28cropped%29.jpg/220px-Volodymyr_Zelenskyy_met_with_Estonian_President_Karis_in_Kyiv_2022_%2813%29_%28cropped%29.jpg
EE,Estonia,Prime Minister,Kaja Kallas,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Kaja_Kallas_%28crop%29.jpg/220px-Kaja_Kallas_%28crop%29.jpg
SZ,Eswatini,Ngwenyama,Mswati III,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/King_Mswati_III_2014.jpg/220px-King_Mswati_III_2014.jpg
SZ,Eswatini,Ndlovukati,Ntfombi,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Ntombi_Tfwala_20160607.jpg/220px-Ntombi_Tfwala_20160607.jpg
SZ,Eswatini,Prime Minister,Cleopas Dlamini,https://upload.wikimedia.org/wikipedia/commons/9/94/Cleopas_Dlamini_2023.jpg
SZ,Eswatini,Chief Justice,Bheki Maphalala,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
ET,Ethiopia,President,Sahle-Work Zewde,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Sahle-Work_Zewde_in_2016.jpg/220px-Sahle-Work_Zewde_in_2016.jpg
ET,Ethiopia,Prime Minister,Abiy Ahmed,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Abiy_Ahmed_with_LI_Yong_2018_%28cropped%29.jpeg/220px-Abiy_Ahmed_with_LI_Yong_2018_%28cropped%29.jpeg
FK,Falkland Islands (Malvinas),Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
FK,Falkland Islands (Malvinas),Governor,Alison Blake,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Alison_Blake_%28cropped%29.jpg/220px-Alison_Blake_%28cropped%29.jpg
FK,Falkland Islands (Malvinas),Chief Executive,Andy Keeling,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
FO,Faroe Islands,Monarch,Margrethe II,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Drottning_Margrethe_av_Danmark.jpg/220px-Drottning_Margrethe_av_Danmark.jpg
FO,Faroe Islands,High Commissioner,Lene Moyell Johansen,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
FO,Faroe Islands,Prime Minister,Aksel V. Johannesen,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Aksel_V_Johannesen_2015.JPG/220px-Aksel_V_Johannesen_2015.JPG
FJ,Fiji,President,Wiliame Katonivere,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Wiliame_Katonivere_2022.jpg/220px-Wiliame_Katonivere_2022.jpg
FJ,Fiji,Prime Minister,Sitiveni Rabuka,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Sitiveni_Rabuka_2020.jpg/220px-Sitiveni_Rabuka_2020.jpg
FI,Finland,President,Sauli Niinistö,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Sauli_Niinist%C3%B6_in_the_White_House_Oval_Office_on_March_9%2C_2023_-_P20230309CS-0276_%28cropped%29.jpg/220px-Sauli_Niinist%C3%B6_in_the_White_House_Oval_Office_on_March_9%2C_2023_-_P20230309CS-0276_%28cropped%29.jpg
FI,Finland,Prime Minister,Sanna Marin,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Eurooppa-neuvosto_23.%E2%80%9324.3.2023_%2852766857233%29_%28cropped%29.jpg/220px-Eurooppa-neuvosto_23.%E2%80%9324.3.2023_%2852766857233%29_%28cropped%29.jpg
FI,Finland,Speaker of the Parliament,Petteri Orpo,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/EPP_Political_Assembly%2C_09-10_March%2C_Helsinki_%2852735865437%29_%28cropped%29.jpg/220px-EPP_Political_Assembly%2C_09-10_March%2C_Helsinki_%2852735865437%29_%28cropped%29.jpg
FR,France,President,Emmanuel Macron,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Emmanuel_Macron_June_2022_%28cropped%29.jpg/220px-Emmanuel_Macron_June_2022_%28cropped%29.jpg
FR,France,Prime Minister,Élisabeth Borne,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Elisabeth_Borne_November_2022_close-up.jpg/220px-Elisabeth_Borne_November_2022_close-up.jpg
PF,French Polynesia,President of the French Republic,Emmanuel Macron,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Emmanuel_Macron_June_2022_%28cropped%29.jpg/220px-Emmanuel_Macron_June_2022_%28cropped%29.jpg
PF,French Polynesia,President of French Polynesia,Édouard Fritch,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Edouard_Fritch_Pr%C3%A9sident_Visite_Huahine_10.3.2017a_IMG_5519.jpg/220px-Edouard_Fritch_Pr%C3%A9sident_Visite_Huahine_10.3.2017a_IMG_5519.jpg
PF,French Polynesia,High Commissioner of the Republic,Éric Spitz,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
TF,French Southern Territories,President of the French Republic,Emmanuel Macron,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Emmanuel_Macron_June_2022_%28cropped%29.jpg/220px-Emmanuel_Macron_June_2022_%28cropped%29.jpg
TF,French Southern Territories,Prefect,Florence Jeanblanc-Risler,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
GA,Gabon,President,Ali Bongo Ondimba,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Ali_Bongo_Ondimba%2C_2012.jpg/220px-Ali_Bongo_Ondimba%2C_2012.jpg
GA,Gabon,Vice President,Rose Christiane Raponda,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Rose_Raponda_2015.png/220px-Rose_Raponda_2015.png
GA,Gabon,Prime Minister,Alain Claude Billie By Nze,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Alain_Claude_Bilie-By-Nze_%28cropped%29.jpg/220px-Alain_Claude_Bilie-By-Nze_%28cropped%29.jpg
GA,Gabon,Senate President,Lucie Milebou Aubusson,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Milebou-Aubusson_Lucie.jpg/220px-Milebou-Aubusson_Lucie.jpg
GA,Gabon,National Assembly President,Faustin Boukoubi,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
GM,Gambia,President,Adama Barrow,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Adama_Barrow_-_2018_%2839774084330%29_%28cropped%29.jpg/220px-Adama_Barrow_-_2018_%2839774084330%29_%28cropped%29.jpg
GM,Gambia,Vice President,Muhammad B.S. Jallow,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
GM,Gambia,Speaker of the National Assembly,Fabakary Jatta,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
GM,Gambia,Chief Justice,Hassan Bubacar Jallow,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Hassan_Jallow_2016.png/220px-Hassan_Jallow_2016.png
GE,Georgia,President,Salome Zourabichvili,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Sahiba_Gafarova_and_Salome_Zourabichvili_%28cropped%29.jpg/220px-Sahiba_Gafarova_and_Salome_Zourabichvili_%28cropped%29.jpg
GE,Georgia,Prime Minister,Irakli Garibashvili,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Irakli_Garibashvili%2C_government_meeting%2C_2023.jpg/220px-Irakli_Garibashvili%2C_government_meeting%2C_2023.jpg
GE,Georgia,Chairperson ofthe Parliament,Shalva Papuashvili,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Shalva_Papuashvili_in_2022.jpg/220px-Shalva_Papuashvili_in_2022.jpg
DE,Germany,President,Frank-Walter Steinmeier,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Frank-Walter_Steinmeier_at_Brazil.jpg/220px-Frank-Walter_Steinmeier_at_Brazil.jpg
DE,Germany,Chancellor,Olaf Scholz,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Olaf_Scholz_2023_%28cropped%29.jpg/220px-Olaf_Scholz_2023_%28cropped%29.jpg
GH,Ghana,President,Nana Akufo-Addo,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Nana_Akufo_Addo%2C_Jan._2020.jpg/220px-Nana_Akufo_Addo%2C_Jan._2020.jpg
GH,Ghana,Vice-President,Mahamudu Bawumia,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Mahamudu_Bawumia.jpg/220px-Mahamudu_Bawumia.jpg
GH,Ghana,Speaker of Parliament,Alban Bagbin,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Speaker_Alban_Bagbin-2_%28cropped%29.jpg/220px-Speaker_Alban_Bagbin-2_%28cropped%29.jpg
GH,Ghana,Chief Justice,Kwasi Anin-Yeboah,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
GI,Gibraltar,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
GI,Gibraltar,Governor,Sir David Steel,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Sir_David_Steel_Governor_Gibraltar.jpg/220px-Sir_David_Steel_Governor_Gibraltar.jpg
GI,Gibraltar,Chief Minister,Fabian Picardo,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Crop_of_Fabian_Picardo%2C_2017.jpg/220px-Crop_of_Fabian_Picardo%2C_2017.jpg
GI,Gibraltar,Mayor,[2],https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
GR,Greece,President,Katerina Sakellaropoulou,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/President_Sakellaropoulou.jpg/220px-President_Sakellaropoulou.jpg
GR,Greece,Prime Minister,Kyriakos Mitsotakis,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Kyriakos_Mitsotakis_%282021-12-08%29_03_%28cropped%29.jpg/220px-Kyriakos_Mitsotakis_%282021-12-08%29_03_%28cropped%29.jpg
GR,Greece,Parliament Speaker,Konstantinos Tasoulas,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/KonstantinosTasoulas_%28cropped%29.jpg/220px-KonstantinosTasoulas_%28cropped%29.jpg
GL,Greenland,Monarch,Margrethe II,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Drottning_Margrethe_av_Danmark.jpg/220px-Drottning_Margrethe_av_Danmark.jpg
GL,Greenland,High Commissioner,Julie Præst Wilche,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
